publication_vintage_date,reference_date,characteristic_category_id,characteristic_group_id,observation_period_id,principal_offence_id,jurisdiction_id,court_level_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_characteristic_group,raw_observation_period,raw_principal_offence,raw_jurisdiction,raw_court_level,raw_classification_context
2022-06-30,2021-06-30,CHAR_COMMUNITY_SUPERVISION_WORK_ORDERS,GROUP_NON_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_02_ACTS_INTENDED_TO_CAUSE_INJURY,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,3,observed,3,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R49C2,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Community supervision/work orders,   Non-custodial orders,2020–21,02 Acts intended to cause injury,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_COMMUNITY_SUPERVISION_WORK_ORDERS,GROUP_NON_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,3,observed,3,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R49C3,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Community supervision/work orders,   Non-custodial orders,2020–21,03 Sexual assault & related offences,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_COMMUNITY_SUPERVISION_WORK_ORDERS,GROUP_NON_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_06_ROBBERY_EXTORTION,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R49C4,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Community supervision/work orders,   Non-custodial orders,2020–21,06 Robbery/ extortion,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_COMMUNITY_SUPERVISION_WORK_ORDERS,GROUP_NON_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_07_UNLAWFUL_ENTRY_WITH_INTENT,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R49C5,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Community supervision/work orders,   Non-custodial orders,2020–21,07 Unlawful entry with intent,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_COMMUNITY_SUPERVISION_WORK_ORDERS,GROUP_NON_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_TOTAL,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,12,observed,12,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R49C6,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Community supervision/work orders,   Non-custodial orders,2020–21,Total,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_CUSTODY_IN_A_CORRECTIONAL_INSTITUTION,GROUP_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_02_ACTS_INTENDED_TO_CAUSE_INJURY,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,11,observed,11,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R44C2,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Custody in a correctional institution,Custodial orders,2020–21,02 Acts intended to cause injury,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_CUSTODY_IN_A_CORRECTIONAL_INSTITUTION,GROUP_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,10,observed,10,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R44C3,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Custody in a correctional institution,Custodial orders,2020–21,03 Sexual assault & related offences,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_CUSTODY_IN_A_CORRECTIONAL_INSTITUTION,GROUP_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_06_ROBBERY_EXTORTION,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,21,observed,21,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R44C4,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Custody in a correctional institution,Custodial orders,2020–21,06 Robbery/ extortion,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_CUSTODY_IN_A_CORRECTIONAL_INSTITUTION,GROUP_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_07_UNLAWFUL_ENTRY_WITH_INTENT,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,9,observed,9,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R44C5,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Custody in a correctional institution,Custodial orders,2020–21,07 Unlawful entry with intent,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_CUSTODY_IN_A_CORRECTIONAL_INSTITUTION,GROUP_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_TOTAL,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,85,observed,85,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R44C6,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Custody in a correctional institution,Custodial orders,2020–21,Total,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_CUSTODY_IN_THE_COMMUNITY,GROUP_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_02_ACTS_INTENDED_TO_CAUSE_INJURY,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R45C2,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Custody in the community,Custodial orders,2020–21,02 Acts intended to cause injury,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_CUSTODY_IN_THE_COMMUNITY,GROUP_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R45C3,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Custody in the community,Custodial orders,2020–21,03 Sexual assault & related offences,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_CUSTODY_IN_THE_COMMUNITY,GROUP_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_06_ROBBERY_EXTORTION,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R45C4,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Custody in the community,Custodial orders,2020–21,06 Robbery/ extortion,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_CUSTODY_IN_THE_COMMUNITY,GROUP_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_07_UNLAWFUL_ENTRY_WITH_INTENT,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R45C5,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Custody in the community,Custodial orders,2020–21,07 Unlawful entry with intent,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_CUSTODY_IN_THE_COMMUNITY,GROUP_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_TOTAL,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,4,observed,4,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R45C6,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Custody in the community,Custodial orders,2020–21,Total,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_FINES,GROUP_NON_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_02_ACTS_INTENDED_TO_CAUSE_INJURY,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R50C2,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Fines,   Non-custodial orders,2020–21,02 Acts intended to cause injury,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_FINES,GROUP_NON_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R50C3,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Fines,   Non-custodial orders,2020–21,03 Sexual assault & related offences,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
2022-06-30,2021-06-30,CHAR_FINES,GROUP_NON_CUSTODIAL_ORDERS,2021-06-30,OFFENCE_06_ROBBERY_EXTORTION,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8635cea4f8a99ed81d423aae198e89edf7f0d2c0f62271911b3743c735afbc05,Table 53,R50C4,sha256:01c92cf28df5d421e450aa7ceb3b9f37c8391b016b996bb889ddd560b7dff42d,criminal-courts-australia,sha256:710c354cd90263d9d7de852f1d334ffa88d3e6f2892b03e314a124b3b41b0c5f,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:e0f30efe8b209cd1dfe94a0637c548bbc05e00224772e9dc97af0681722911f0,sha256:7159452a741df2b5e5dae28cb4e3c10e052f6161f23aeea5e1379814d99b384b,human-authored/deterministic-map-v1,replay:sha256:da4d7ee6923f2eaa81ccf499203f5abd1a5a9079cfbc08c3cbda124bf51b13d7,Fines,   Non-custodial orders,2020–21,06 Robbery/ extortion,"Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22","Table 53 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2020–21 to 2021–22"
