publication_vintage_date,reference_date,principal_offence_id,aggregate_sentence_length_id,indigenous_status_id,jurisdiction_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_aggregate_sentence_length,raw_indigenous_status,raw_jurisdiction
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,INDIGENOUS,NSW,defendant-proportion,percent,34.4,observed,34.4,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R26C4,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Aboriginal and Torres Strait Islander,New South Wales
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,INDIGENOUS,NT,defendant-proportion,percent,14.1,observed,14.1,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R102C4,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Aboriginal and Torres Strait Islander,Northern Territory
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,INDIGENOUS,QLD,defendant-proportion,percent,43.8,observed,43.8,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R45C4,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Aboriginal and Torres Strait Islander,Queensland
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,INDIGENOUS,SA,defendant-proportion,percent,7.4,observed,7.4,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R64C4,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Aboriginal and Torres Strait Islander,South Australia(c)
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,INDIGENOUS,TAS,defendant-proportion,percent,13,observed,13,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R83C4,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Aboriginal and Torres Strait Islander,Tasmania
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,NON_INDIGENOUS,ACT,defendant-proportion,percent,27.3,observed,27.3,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R121C12,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Non-Indigenous,Australian Capital Territory
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,NON_INDIGENOUS,NSW,defendant-proportion,percent,38.3,observed,38.3,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R26C12,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Non-Indigenous,New South Wales
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,NON_INDIGENOUS,NT,defendant-proportion,percent,20.9,observed,20.9,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R102C12,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Non-Indigenous,Northern Territory
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,NON_INDIGENOUS,QLD,defendant-proportion,percent,47.8,observed,47.8,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R45C12,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Non-Indigenous,Queensland
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,NON_INDIGENOUS,SA,defendant-proportion,percent,14.6,observed,14.6,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R64C12,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Non-Indigenous,South Australia(c)
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,NON_INDIGENOUS,TAS,defendant-proportion,percent,14.7,observed,14.7,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R83C12,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Non-Indigenous,Tasmania
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,ACT,defendant-proportion,percent,27.3,observed,27.3,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R121C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Total(a),Australian Capital Territory
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,NSW,defendant-proportion,percent,36.9,observed,36.9,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R26C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Total(a),New South Wales
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,NT,defendant-proportion,percent,14.7,observed,14.7,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R102C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Total(a),Northern Territory
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,QLD,defendant-proportion,percent,46.4,observed,46.4,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R45C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Total(a),Queensland
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,SA,defendant-proportion,percent,11.9,observed,11.9,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R64C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Total(a),South Australia(c)
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,TAS,defendant-proportion,percent,15,observed,15,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R83C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),1 to under 5 years,Total(a),Tasmania
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,ACT,defendant-proportion,percent,4.9,observed,4.9,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R121C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),5 years & over(b),Aboriginal and Torres Strait Islander,Australian Capital Territory
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,NSW,defendant-proportion,percent,1.4,observed,1.4,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R26C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),5 years & over(b),Aboriginal and Torres Strait Islander,New South Wales
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,NT,defendant-proportion,percent,0.8,observed,0.8,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R102C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),5 years & over(b),Aboriginal and Torres Strait Islander,Northern Territory
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,QLD,defendant-proportion,percent,1.9,observed,1.9,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R45C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),5 years & over(b),Aboriginal and Torres Strait Islander,Queensland
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,SA,defendant-proportion,percent,1.6,observed,1.6,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R64C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),5 years & over(b),Aboriginal and Torres Strait Islander,South Australia(c)
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,TAS,defendant-proportion,percent,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R83C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),5 years & over(b),Aboriginal and Torres Strait Islander,Tasmania
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_5_YEARS_AND_OVER,NON_INDIGENOUS,ACT,defendant-proportion,percent,1.8,observed,1.8,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R121C13,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),5 years & over(b),Non-Indigenous,Australian Capital Territory
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_5_YEARS_AND_OVER,NON_INDIGENOUS,NSW,defendant-proportion,percent,5.6,observed,5.6,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R26C13,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),5 years & over(b),Non-Indigenous,New South Wales
2025-06-30,2025-06-30,OFFENCE_TOTAL_PERCENTAGE_SELECTION,LENGTH_5_YEARS_AND_OVER,NON_INDIGENOUS,NT,defendant-proportion,percent,3.1,observed,3.1,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R102C13,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,All principal offences (%),5 years & over(b),Non-Indigenous,Northern Territory
