reference_date,observation_period_id,characteristic_category_id,characteristic_group_id,statistic_basis_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_observation_period,raw_characteristic_category,raw_characteristic_group,raw_statistic_basis
2024-06-30,2022_b1ab1e89,FEMALES_29864773,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,2977,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R16C3,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,Females,Sex,Number
2024-06-30,2022_b1ab1e89,IMPRISONMENT_RATE_d11d8a61,TOTAL_ab2882c8,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-6.3,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R28C11,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,Imprisonment rate,Total,% change (from previous year)
2024-06-30,2022_b1ab1e89,IMPRISONMENT_RATE_d11d8a61,TOTAL_ab2882c8,NUMBER_a081e07b,published-value,published-unit,200.9,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R16C11,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,Imprisonment rate,Total,Number
2024-06-30,2022_b1ab1e89,MALES_66d5f994,SEX_b4bed028,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-5.2,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R28C2,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,Males,Sex,% change (from previous year)
2024-06-30,2022_b1ab1e89,MALES_66d5f994,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,37605,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R16C2,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,Males,Sex,Number
2024-06-30,2022_b1ab1e89,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-7.8,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R28C5,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,Non-Indigenous,Indigenous status,% change (from previous year)
2024-06-30,2022_b1ab1e89,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,NUMBER_a081e07b,published-value,published-unit,27446,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R16C5,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,Non-Indigenous,Indigenous status,Number
2024-06-30,2022_b1ab1e89,NO_38306492,TOTAL_ab2882c8,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-5.5,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R28C10,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,no.,Total,% change (from previous year)
2024-06-30,2022_b1ab1e89,NO_38306492,TOTAL_ab2882c8,NUMBER_a081e07b,published-value,published-unit,40591,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R16C10,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,no.,Total,Number
2024-06-30,2022_b1ab1e89,NO_PRIOR_IMPRISONMENT_f5169890,PRIOR_IMPRISONMENT_STATUS_95130881,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-6.2,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R28C9,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,No prior imprisonment,Prior imprisonment status,% change (from previous year)
2024-06-30,2022_b1ab1e89,NO_PRIOR_IMPRISONMENT_f5169890,PRIOR_IMPRISONMENT_STATUS_95130881,NUMBER_a081e07b,published-value,published-unit,16151,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R16C9,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,No prior imprisonment,Prior imprisonment status,Number
2024-06-30,2022_b1ab1e89,PRIOR_IMPRISONMENT_4f82e765,PRIOR_IMPRISONMENT_STATUS_95130881,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-5.1,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R28C8,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,Prior imprisonment,Prior imprisonment status,% change (from previous year)
2024-06-30,2022_b1ab1e89,PRIOR_IMPRISONMENT_4f82e765,PRIOR_IMPRISONMENT_STATUS_95130881,NUMBER_a081e07b,published-value,published-unit,24416,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R16C8,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,Prior imprisonment,Prior imprisonment status,Number
2024-06-30,2022_b1ab1e89,SENTENCED_aec7ff9e,LEGAL_STATUS_65031c8e,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-7.4,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R28C6,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,Sentenced,Legal status,% change (from previous year)
2024-06-30,2022_b1ab1e89,SENTENCED_aec7ff9e,LEGAL_STATUS_65031c8e,NUMBER_a081e07b,published-value,published-unit,25624,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R16C6,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,Sentenced,Legal status,Number
2024-06-30,2022_b1ab1e89,UNSENTENCED_88c001c6,LEGAL_STATUS_65031c8e,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-2.1,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R28C7,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,Unsentenced,Legal status,% change (from previous year)
2024-06-30,2022_b1ab1e89,UNSENTENCED_88c001c6,LEGAL_STATUS_65031c8e,NUMBER_a081e07b,published-value,published-unit,14864,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R16C7,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2022,Unsentenced,Legal status,Number
2024-06-30,2023_d398b29d,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,INDIGENOUS_STATUS_4f4c3e8b,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,7.4,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R29C4,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,Aboriginal and Torres Strait Islander,Indigenous status,% change (from previous year)
2024-06-30,2023_d398b29d,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,INDIGENOUS_STATUS_4f4c3e8b,NUMBER_a081e07b,published-value,published-unit,13852,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R17C4,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,Aboriginal and Torres Strait Islander,Indigenous status,Number
2024-06-30,2023_d398b29d,FEMALES_29864773,SEX_b4bed028,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,6.4,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R29C3,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,Females,Sex,% change (from previous year)
2024-06-30,2023_d398b29d,FEMALES_29864773,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,3168,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R17C3,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,Females,Sex,Number
2024-06-30,2023_d398b29d,IMPRISONMENT_RATE_d11d8a61,TOTAL_ab2882c8,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,0.7,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R29C11,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,Imprisonment rate,Total,% change (from previous year)
2024-06-30,2023_d398b29d,IMPRISONMENT_RATE_d11d8a61,TOTAL_ab2882c8,NUMBER_a081e07b,published-value,published-unit,202.3,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R17C11,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,Imprisonment rate,Total,Number
2024-06-30,2023_d398b29d,MALES_66d5f994,SEX_b4bed028,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,3.1,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R29C2,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,Males,Sex,% change (from previous year)
2024-06-30,2023_d398b29d,MALES_66d5f994,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,38757,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R17C2,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,Males,Sex,Number
2024-06-30,2023_d398b29d,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,1.8,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R29C5,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,Non-Indigenous,Indigenous status,% change (from previous year)
2024-06-30,2023_d398b29d,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,NUMBER_a081e07b,published-value,published-unit,27942,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R17C5,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,Non-Indigenous,Indigenous status,Number
2024-06-30,2023_d398b29d,NO_38306492,TOTAL_ab2882c8,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,3.3,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R29C10,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,no.,Total,% change (from previous year)
