reference_date,age_group_id,most_serious_offence_or_charge_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_age_group,raw_most_serious_offence_or_charge
2025-06-30,AGE_30_34,ANZSOC_10,prisoner-count,person,1035,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R10C11,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,30–34 years,10 Illicit drug offences
2025-06-30,AGE_30_34,ANZSOC_11,prisoner-count,person,277,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R10C12,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,30–34 years,11 Weapons/ explosives
2025-06-30,AGE_30_34,ANZSOC_12,prisoner-count,person,159,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R10C13,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,30–34 years,12 Property damage and environmental pollution
2025-06-30,AGE_30_34,ANZSOC_13,prisoner-count,person,23,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R10C14,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,30–34 years,13 Public order offences
2025-06-30,AGE_30_34,ANZSOC_14,prisoner-count,person,61,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R10C15,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,30–34 years,14 Traffic and vehicle regulatory offences
2025-06-30,AGE_30_34,ANZSOC_15,prisoner-count,person,757,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R10C16,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,30–34 years,15 Offences against justice
2025-06-30,AGE_30_34,ANZSOC_16,prisoner-count,person,13,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R10C17,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,30–34 years,16 Miscellaneous offences
2025-06-30,AGE_30_34,TOTAL,prisoner-count,person,8633,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R10C18,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,30–34 years,Total (d)
2025-06-30,AGE_35_39,ANZSOC_01,prisoner-count,person,437,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C2,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,01 Homicide and related offences
2025-06-30,AGE_35_39,ANZSOC_02,prisoner-count,person,2368,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C3,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,02 Acts intended to cause injury
2025-06-30,AGE_35_39,ANZSOC_03,prisoner-count,person,1005,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C4,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,03 Sexual assault and related offences
2025-06-30,AGE_35_39,ANZSOC_04,prisoner-count,person,266,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C5,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,04 Dangerous/ negligent acts
2025-06-30,AGE_35_39,ANZSOC_05,prisoner-count,person,148,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C6,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,05 Abduction/ harassment
2025-06-30,AGE_35_39,ANZSOC_06,prisoner-count,person,348,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C7,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,06 Robbery/ extortion
2025-06-30,AGE_35_39,ANZSOC_07,prisoner-count,person,669,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C8,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,07 Unlawful entry with intent
2025-06-30,AGE_35_39,ANZSOC_08,prisoner-count,person,303,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C9,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,08 Theft
2025-06-30,AGE_35_39,ANZSOC_09,prisoner-count,person,107,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C10,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,09 Fraud/ deception
2025-06-30,AGE_35_39,ANZSOC_10,prisoner-count,person,1026,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C11,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,10 Illicit drug offences
2025-06-30,AGE_35_39,ANZSOC_11,prisoner-count,person,252,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C12,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,11 Weapons/ explosives
2025-06-30,AGE_35_39,ANZSOC_12,prisoner-count,person,138,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C13,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,12 Property damage and environmental pollution
2025-06-30,AGE_35_39,ANZSOC_13,prisoner-count,person,35,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C14,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,13 Public order offences
2025-06-30,AGE_35_39,ANZSOC_14,prisoner-count,person,66,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C15,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,14 Traffic and vehicle regulatory offences
2025-06-30,AGE_35_39,ANZSOC_15,prisoner-count,person,689,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C16,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,15 Offences against justice
2025-06-30,AGE_35_39,ANZSOC_16,prisoner-count,person,15,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C17,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,16 Miscellaneous offences
2025-06-30,AGE_35_39,TOTAL,prisoner-count,person,7891,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R11C18,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,35–39 years,Total (d)
2025-06-30,AGE_40_44,ANZSOC_01,prisoner-count,person,407,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C2,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,01 Homicide and related offences
2025-06-30,AGE_40_44,ANZSOC_02,prisoner-count,person,1809,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C3,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,02 Acts intended to cause injury
2025-06-30,AGE_40_44,ANZSOC_03,prisoner-count,person,972,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C4,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,03 Sexual assault and related offences
2025-06-30,AGE_40_44,ANZSOC_04,prisoner-count,person,161,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C5,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,04 Dangerous/ negligent acts
2025-06-30,AGE_40_44,ANZSOC_05,prisoner-count,person,102,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C6,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,05 Abduction/ harassment
2025-06-30,AGE_40_44,ANZSOC_06,prisoner-count,person,249,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C7,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,06 Robbery/ extortion
