publication_vintage_date,reference_date,principal_offence_id,jurisdiction_id,statistic_basis_id,observation_period_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_jurisdiction,raw_statistic_basis,raw_observation_period
2025-06-30,2025-06-30,081_MOTOR_VEHICLE_THEFT_e1b490fb,TAS_71b7c8af,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,49.6,observed,49.6,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R85C15,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,081 Motor vehicle theft,Tas.,Offender rate(a),2023–24
2025-06-30,2025-06-30,081_MOTOR_VEHICLE_THEFT_e1b490fb,TAS_71b7c8af,OFFENDER_RATE_bf190e83,2024_25_a2e07178,published-value,published-unit,46.9,observed,46.9,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R30C15,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,081 Motor vehicle theft,Tas.,Offender rate(a),2024–25
2025-06-30,2025-06-30,081_MOTOR_VEHICLE_THEFT_e1b490fb,VIC_c5916b82,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,944,observed,944,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R85C3,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,081 Motor vehicle theft,Vic.(d),Number,2023–24
2025-06-30,2025-06-30,081_MOTOR_VEHICLE_THEFT_e1b490fb,VIC_c5916b82,NUMBER_a081e07b,2024_25_a2e07178,published-value,published-unit,1012,observed,1012,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R30C3,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,081 Motor vehicle theft,Vic.(d),Number,2024–25
2025-06-30,2025-06-30,081_MOTOR_VEHICLE_THEFT_e1b490fb,VIC_c5916b82,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,15.5,observed,15.5,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R85C11,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,081 Motor vehicle theft,Vic.(d),Offender rate(a),2023–24
2025-06-30,2025-06-30,081_MOTOR_VEHICLE_THEFT_e1b490fb,VIC_c5916b82,OFFENDER_RATE_bf190e83,2024_25_a2e07178,published-value,published-unit,16.3,observed,16.3,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R30C11,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,081 Motor vehicle theft,Vic.(d),Offender rate(a),2024–25
2025-06-30,2025-06-30,081_MOTOR_VEHICLE_THEFT_e1b490fb,WA_d8689b62,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,547,observed,547,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R85C6,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,081 Motor vehicle theft,WA,Number,2023–24
2025-06-30,2025-06-30,081_MOTOR_VEHICLE_THEFT_e1b490fb,WA_d8689b62,NUMBER_a081e07b,2024_25_a2e07178,published-value,published-unit,580,observed,580,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R30C6,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,081 Motor vehicle theft,WA,Number,2024–25
2025-06-30,2025-06-30,081_MOTOR_VEHICLE_THEFT_e1b490fb,WA_d8689b62,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,21.3,observed,21.3,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R85C14,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,081 Motor vehicle theft,WA,Offender rate(a),2023–24
2025-06-30,2025-06-30,081_MOTOR_VEHICLE_THEFT_e1b490fb,WA_d8689b62,OFFENDER_RATE_bf190e83,2024_25_a2e07178,published-value,published-unit,21.8,observed,21.8,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R30C14,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,081 Motor vehicle theft,WA,Offender rate(a),2024–25
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,ACT_ee71241e,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,160,observed,160,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R86C9,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),ACT(g),Number,2023–24
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,ACT_ee71241e,NUMBER_a081e07b,2024_25_a2e07178,published-value,published-unit,140,observed,140,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R31C9,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),ACT(g),Number,2024–25
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,ACT_ee71241e,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,38.5,observed,38.5,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R86C17,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),ACT(g),Offender rate(a),2023–24
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,ACT_ee71241e,OFFENDER_RATE_bf190e83,2024_25_a2e07178,published-value,published-unit,32.8,observed,32.8,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R31C17,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),ACT(g),Offender rate(a),2024–25
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,NSW_647faf01,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,6365,observed,6365,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R86C2,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),NSW,Number,2023–24
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,NSW_647faf01,NUMBER_a081e07b,2024_25_a2e07178,published-value,published-unit,5775,observed,5775,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R31C2,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),NSW,Number,2024–25
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,NSW_647faf01,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,85.4,observed,85.4,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R86C10,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),NSW,Offender rate(a),2023–24
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,NSW_647faf01,OFFENDER_RATE_bf190e83,2024_25_a2e07178,published-value,published-unit,76.3,observed,76.3,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R31C10,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),NSW,Offender rate(a),2024–25
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,NT_ff9ec9f7,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,24,observed,24,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R86C8,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),NT(e)(f),Number,2023–24
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,NT_ff9ec9f7,NUMBER_a081e07b,2024_25_a2e07178,published-value,published-unit,31,observed,31,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R31C8,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),NT(e)(f),Number,2024–25
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,NT_ff9ec9f7,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,10.9,observed,10.9,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R86C16,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),NT(e)(f),Offender rate(a),2023–24
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,NT_ff9ec9f7,OFFENDER_RATE_bf190e83,2024_25_a2e07178,published-value,published-unit,13.7,observed,13.7,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R31C16,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),NT(e)(f),Offender rate(a),2024–25
