publication_vintage_date,reference_date,characteristic_category_id,characteristic_group_id,observation_period_id,court_level_id,jurisdiction_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_characteristic_group,raw_observation_period,raw_court_level,raw_jurisdiction,raw_classification_context
2025-06-30,2011-06-30,CHAR_03_SEXUAL_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,HIGHER_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,32,observed,32,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R76C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,03 Sexual offences,Principal offence (ANZSOC 2023)(d),2010–11(a),Higher Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_03_SEXUAL_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,MAGISTRATES_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,19,observed,19,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R132C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,03 Sexual offences,Principal offence (ANZSOC 2023)(d),2010–11(a),Magistrates' Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_04_HARM_OR_ENDANGER_PERSONS,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,ALL_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,20,observed,20,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R21C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,04 Harm or endanger persons,Principal offence (ANZSOC 2023)(d),2010–11(a),All Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_04_HARM_OR_ENDANGER_PERSONS,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,CHILDRENS_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,0,observed,0,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R188C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,04 Harm or endanger persons,Principal offence (ANZSOC 2023)(d),2010–11(a),Children's Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_04_HARM_OR_ENDANGER_PERSONS,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,HIGHER_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,3,observed,3,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R77C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,04 Harm or endanger persons,Principal offence (ANZSOC 2023)(d),2010–11(a),Higher Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_04_HARM_OR_ENDANGER_PERSONS,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,MAGISTRATES_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,13,observed,13,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R133C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,04 Harm or endanger persons,Principal offence (ANZSOC 2023)(d),2010–11(a),Magistrates' Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_05_ROBBERY_BLACKMAIL_AND_EXTORTION,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,ALL_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,55,observed,55,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R22C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,"05 Robbery, blackmail, and extortion",Principal offence (ANZSOC 2023)(d),2010–11(a),All Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_05_ROBBERY_BLACKMAIL_AND_EXTORTION,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,CHILDRENS_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,24,observed,24,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R189C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,"05 Robbery, blackmail, and extortion",Principal offence (ANZSOC 2023)(d),2010–11(a),Children's Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_05_ROBBERY_BLACKMAIL_AND_EXTORTION,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,HIGHER_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,20,observed,20,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R78C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,"05 Robbery, blackmail, and extortion",Principal offence (ANZSOC 2023)(d),2010–11(a),Higher Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_05_ROBBERY_BLACKMAIL_AND_EXTORTION,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,MAGISTRATES_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,10,observed,10,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R134C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,"05 Robbery, blackmail, and extortion",Principal offence (ANZSOC 2023)(d),2010–11(a),Magistrates' Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_06_BURGLARY,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,ALL_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,175,observed,175,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R23C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,06 Burglary,Principal offence (ANZSOC 2023)(d),2010–11(a),All Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_06_BURGLARY,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,CHILDRENS_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,83,observed,83,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R190C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,06 Burglary,Principal offence (ANZSOC 2023)(d),2010–11(a),Children's Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_06_BURGLARY,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,HIGHER_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,36,observed,36,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R79C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,06 Burglary,Principal offence (ANZSOC 2023)(d),2010–11(a),Higher Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_06_BURGLARY,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,MAGISTRATES_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,53,observed,53,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R135C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,06 Burglary,Principal offence (ANZSOC 2023)(d),2010–11(a),Magistrates' Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_07_THEFT,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,ALL_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,434,observed,434,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R24C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,07 Theft,Principal offence (ANZSOC 2023)(d),2010–11(a),All Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_07_THEFT,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,CHILDRENS_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,101,observed,101,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R191C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,07 Theft,Principal offence (ANZSOC 2023)(d),2010–11(a),Children's Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_07_THEFT,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,HIGHER_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,15,observed,15,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R80C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,07 Theft,Principal offence (ANZSOC 2023)(d),2010–11(a),Higher Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
