publication_vintage_date,reference_date,characteristic_category_id,statistic_basis_id,jurisdiction_id,observation_period_id,characteristic_group_id,court_level_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_statistic_basis,raw_jurisdiction,raw_observation_period,raw_characteristic_group,raw_court_level,raw_classification_context
2025-06-30,2020-06-30,CHAR_02_ASSAULT,COUNT,AUSTRALIA,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,24942,observed,24942,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R26C2,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,02 Assault(c)(d),02 Assault(c)(d),Australia,2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_02_ASSAULT,COUNT,NSW,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,11744,observed,11744,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R69C2,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,02 Assault(c),02 Assault(c),New South Wales,2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_02_ASSAULT,COUNT,NT,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,1504,observed,1504,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R327C2,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,02 Assault(c),02 Assault(c),Northern Territory,2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_02_ASSAULT,COUNT,QLD,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,1348,observed,1348,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R155C2,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,02 Assault(c)(d),02 Assault(c)(d),Queensland,2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_02_ASSAULT,COUNT,SA,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,1499,observed,1499,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R198C2,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,02 Assault(c),02 Assault(c),South Australia(o)(q),2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_02_ASSAULT,COUNT,TAS,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,731,observed,731,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R284C2,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,02 Assault(c),02 Assault(c),Tasmania(t)(u),2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_02_ASSAULT,COUNT,VIC,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,5931,observed,5931,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R112C2,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,02 Assault(c),02 Assault(c),Victoria,2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_02_ASSAULT,COUNT,WA,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,1937,observed,1937,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R241C2,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,02 Assault(c),02 Assault(c),Western Australia(s),2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_03_SEXUAL_OFFENCES,COUNT,ACT,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,9,observed,9,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R371C2,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,03 Sexual offences,03 Sexual offences,Australian Capital Territory,2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_03_SEXUAL_OFFENCES,COUNT,AUSTRALIA,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,533,observed,533,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R27C2,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,03 Sexual offences(e)(f),03 Sexual offences(e)(f),Australia,2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_03_SEXUAL_OFFENCES,COUNT,NSW,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,303,observed,303,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R70C2,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,03 Sexual offences,03 Sexual offences,New South Wales,2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_03_SEXUAL_OFFENCES,COUNT,NT,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,0,observed,0,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R328C2,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,03 Sexual offences,03 Sexual offences,Northern Territory,2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_03_SEXUAL_OFFENCES,COUNT,QLD,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,15,observed,15,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R156C2,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,03 Sexual offences,03 Sexual offences,Queensland,2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_03_SEXUAL_OFFENCES,COUNT,SA,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,10,observed,10,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R199C2,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,03 Sexual offences,03 Sexual offences,South Australia(o)(q),2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_03_SEXUAL_OFFENCES,COUNT,TAS,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,6,observed,6,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R285C2,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,03 Sexual offences(f),03 Sexual offences(f),Tasmania(t)(u),2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_03_SEXUAL_OFFENCES,COUNT,VIC,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,163,observed,163,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R113C2,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,03 Sexual offences,03 Sexual offences,Victoria,2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
