reference_date,jurisdiction_id,most_serious_offence_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_jurisdiction,raw_most_serious_offence
2025-06-30,AUS,ANZSOC_133,prisoner-count,person,15,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R49C10,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,Aust.,133 Offensive conduct
2025-06-30,AUS,ANZSOC_14,prisoner-count,person,287,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R50C10,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,Aust.,14 Traffic and vehicle regulatory offences
2025-06-30,AUS,ANZSOC_141,prisoner-count,person,242,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R51C10,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,Aust.,141 Driver licence offences
2025-06-30,AUS,ANZSOC_143,prisoner-count,person,46,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R52C10,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,Aust.,143 Regulatory driving offences
2025-06-30,AUS,ANZSOC_15,prisoner-count,person,2583,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R53C10,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,Aust.,"15 Offences against justice procedures, government security and government operations"
2025-06-30,AUS,ANZSOC_151,prisoner-count,person,91,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R54C10,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,Aust.,151 Breach of custodial order offences
2025-06-30,AUS,ANZSOC_152,prisoner-count,person,1645,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R55C10,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,Aust.,152 Breach of community-based orders
2025-06-30,AUS,ANZSOC_153,prisoner-count,person,657,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R56C10,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,Aust.,153 Breach of violence and non-violence orders
2025-06-30,AUS,ANZSOC_154,prisoner-count,person,21,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R57C10,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,Aust.,154 Offences against government operations
2025-06-30,AUS,ANZSOC_155,prisoner-count,person,50,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R58C10,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,Aust.,155 Offences against government security
2025-06-30,AUS,ANZSOC_156,prisoner-count,person,129,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R59C10,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,Aust.,156 Offences against justice procedures
2025-06-30,AUS,ANZSOC_16,prisoner-count,person,65,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R60C10,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,Aust.,16 Miscellaneous offences
2025-06-30,AUS,ANZSOC_169,prisoner-count,person,59,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R61C10,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,Aust.,169 Other miscellaneous offences
2025-06-30,AUS,TOTAL,prisoner-count,person,27051,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R62C10,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,Aust.,Total (e)
2025-06-30,NSW,ANZSOC_01,prisoner-count,person,647,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R6C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,01 Homicide and related offences
2025-06-30,NSW,ANZSOC_011,prisoner-count,person,485,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R7C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,011 Murder
2025-06-30,NSW,ANZSOC_012,prisoner-count,person,50,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R8C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,012 Attempted murder
2025-06-30,NSW,ANZSOC_013,prisoner-count,person,109,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R9C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,013 Manslaughter and driving causing death
2025-06-30,NSW,ANZSOC_02,prisoner-count,person,1503,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R10C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,02 Acts intended to cause injury
2025-06-30,NSW,ANZSOC_021,prisoner-count,person,1220,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R11C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,021 Assault
2025-06-30,NSW,ANZSOC_029,prisoner-count,person,285,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R12C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,029 Other acts intended to cause injury
2025-06-30,NSW,ANZSOC_03,prisoner-count,person,1621,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R13C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,03 Sexual assault and related offences
2025-06-30,NSW,ANZSOC_031,prisoner-count,person,1395,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R14C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,031 Sexual assault
2025-06-30,NSW,ANZSOC_032,prisoner-count,person,226,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R15C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,032 Non-assaultive sexual offences
2025-06-30,NSW,ANZSOC_04,prisoner-count,person,232,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R16C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,04 Dangerous or negligent acts endangering persons (d)
2025-06-30,NSW,ANZSOC_041,prisoner-count,person,232,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R17C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,041 Dangerous or negligent operation of a vehicle (d)
2025-06-30,NSW,ANZSOC_049,prisoner-count,person,0,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R18C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,049 Other dangerous or negligent acts endangering persons
2025-06-30,NSW,ANZSOC_05,prisoner-count,person,102,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R19C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,"05 Abduction, harassment and other offences against the person"
2025-06-30,NSW,ANZSOC_051,prisoner-count,person,76,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R20C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,051 Abduction and kidnapping
2025-06-30,NSW,ANZSOC_052,prisoner-count,person,0,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R21C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,052 Deprivation of liberty/false imprisonment
2025-06-30,NSW,ANZSOC_053,prisoner-count,person,20,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R22C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,053 Harassment and threatening behaviour
