publication_vintage_date,reference_date,principal_offence_id,age_group_id,observation_period_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_age_group,raw_observation_period
2024-06-30,2024-06-30,TOTAL,TOTAL,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,1429.7,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 4,R23C17,sha256:e5331d3ba93acba29c1346c2ad6bcaf47b9e2b0fb3a01c4b985c17cdca63e02b,recorded-crime-offenders,sha256:8de37f9b582d9211bd053fe7691920c2d8158a9d92da2eda8fa802f51f4038c1,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:179c6f1455f8b8490a41caba7d157d78afe511f56b96ddef9f9bbc0098b7b65a,sha256:1adbc68b2021bc3587a14de63e8b7b0e1d51688dfa861b2abb4d5a87f9b71e5a,human-authored/deterministic-map-v1,replay:sha256:1607f475413e4f32466fb41461923daa40aa7c86fb16697ce95785fb00564e0c,Total(g),Total(c),2023–24
2025-06-30,2024-06-30,ANZSOC_01,AGE_10_14,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,0.7,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R25C2,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,01 Homicide and related offences,10–14 years,2023–24
2025-06-30,2024-06-30,ANZSOC_01,AGE_10_17,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,1.7,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R25C4,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,01 Homicide and related offences,Total 10–17 years,2023–24
2025-06-30,2024-06-30,ANZSOC_01,AGE_15_17,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,2.9,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R25C3,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,01 Homicide and related offences,15–17 years,2023–24
2025-06-30,2024-06-30,ANZSOC_01,AGE_18_19,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,5.1,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R25C5,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,01 Homicide and related offences,18–19 years,2023–24
2025-06-30,2024-06-30,ANZSOC_01,AGE_18_PLUS,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,3,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R25C16,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,01 Homicide and related offences,Total 18 years and over,2023–24
2025-06-30,2024-06-30,ANZSOC_01,AGE_20_24,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,6.7,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R25C6,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,01 Homicide and related offences,20–24 years,2023–24
2025-06-30,2024-06-30,ANZSOC_01,AGE_25_29,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,6.3,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R25C7,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,01 Homicide and related offences,25–29 years,2023–24
2025-06-30,2024-06-30,ANZSOC_01,AGE_30_34,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,4.8,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R25C8,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,01 Homicide and related offences,30–34 years,2023–24
2025-06-30,2024-06-30,ANZSOC_01,AGE_35_39,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,3.5,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R25C9,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,01 Homicide and related offences,35–39 years,2023–24
2025-06-30,2024-06-30,ANZSOC_01,AGE_40_44,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,3,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R25C10,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,01 Homicide and related offences,40–44 years,2023–24
2025-06-30,2024-06-30,ANZSOC_01,AGE_45_49,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,1.8,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R25C11,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,01 Homicide and related offences,45–49 years,2023–24
2025-06-30,2024-06-30,ANZSOC_01,AGE_50_54,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,2.5,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R25C12,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,01 Homicide and related offences,50–54 years,2023–24
2025-06-30,2024-06-30,ANZSOC_01,AGE_55_59,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,1.6,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R25C13,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,01 Homicide and related offences,55–59 years,2023–24
2025-06-30,2024-06-30,ANZSOC_01,AGE_60_64,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,0.7,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R25C14,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,01 Homicide and related offences,60–64 years,2023–24
2025-06-30,2024-06-30,ANZSOC_01,AGE_65_PLUS,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,0.8,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R25C15,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,01 Homicide and related offences,65 years and over,2023–24
2025-06-30,2024-06-30,ANZSOC_01,TOTAL,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,2.8,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R25C17,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,01 Homicide and related offences,Total(c),2023–24
2025-06-30,2024-06-30,ANZSOC_02,AGE_10_14,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,295.6,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R26C2,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,02 Acts intended to cause injury,10–14 years,2023–24
2025-06-30,2024-06-30,ANZSOC_02,AGE_10_17,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,449.6,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R26C4,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,02 Acts intended to cause injury,Total 10–17 years,2023–24
2025-06-30,2024-06-30,ANZSOC_02,AGE_15_17,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,709.8,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R26C3,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,02 Acts intended to cause injury,15–17 years,2023–24
2025-06-30,2024-06-30,ANZSOC_02,AGE_18_19,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,612.3,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R26C5,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,02 Acts intended to cause injury,18–19 years,2023–24
2025-06-30,2024-06-30,ANZSOC_02,AGE_18_PLUS,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,379.3,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R26C16,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,02 Acts intended to cause injury,Total 18 years and over,2023–24
2025-06-30,2024-06-30,ANZSOC_02,AGE_20_24,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,592.8,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R26C6,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,02 Acts intended to cause injury,20–24 years,2023–24
2025-06-30,2024-06-30,ANZSOC_02,AGE_25_29,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,605.6,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R26C7,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,02 Acts intended to cause injury,25–29 years,2023–24
2025-06-30,2024-06-30,ANZSOC_02,AGE_30_34,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,617,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R26C8,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,02 Acts intended to cause injury,30–34 years,2023–24
2025-06-30,2024-06-30,ANZSOC_02,AGE_35_39,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,581.2,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R26C9,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,02 Acts intended to cause injury,35–39 years,2023–24
2025-06-30,2024-06-30,ANZSOC_02,AGE_40_44,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,553.7,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R26C10,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,02 Acts intended to cause injury,40–44 years,2023–24
2025-06-30,2024-06-30,ANZSOC_02,AGE_45_49,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,466.4,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R26C11,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,02 Acts intended to cause injury,45–49 years,2023–24
2025-06-30,2024-06-30,ANZSOC_02,AGE_50_54,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,335.8,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R26C12,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,02 Acts intended to cause injury,50–54 years,2023–24
