reference_date,jurisdiction_id,court_level_id,legal_status_id,prisoner_statistic_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_jurisdiction,raw_court_level,raw_legal_status,raw_prisoner_statistic
2025-06-30,SA,HIGHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,18.5,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R20C4,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,South Australia,Higher courts,Mean time on remand (months),Mean time on remand (months)
2025-06-30,SA,HIGHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,13.6,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R20C5,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,South Australia,Higher courts,Median time on remand (months),Median time on remand (months)
2025-06-30,SA,HIGHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,48.8,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R20C6,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,South Australia,Higher courts, Time on remand - 90th Percentile (months) (b), Time on remand - 90th Percentile (months) (b)
2025-06-30,SA,LOWER_AND_OTHER_COURTS,SENTENCED,COUNT,prisoner-count,person,419,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R21C2,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,South Australia,Lower and other courts,Sentenced,Sentenced
2025-06-30,SA,LOWER_AND_OTHER_COURTS,TOTAL,COUNT,prisoner-count,person,1717,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R21C7,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,South Australia,Lower and other courts,Total prisoners (c),Total prisoners (c)
2025-06-30,SA,LOWER_AND_OTHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,1295,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R21C3,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,South Australia,Lower and other courts,no.,no.
2025-06-30,SA,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,3.9,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R21C4,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,South Australia,Lower and other courts,Mean time on remand (months),Mean time on remand (months)
2025-06-30,SA,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,2.1,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R21C5,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,South Australia,Lower and other courts,Median time on remand (months),Median time on remand (months)
2025-06-30,SA,LOWER_AND_OTHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,9.2,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R21C6,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,South Australia,Lower and other courts, Time on remand - 90th Percentile (months) (b), Time on remand - 90th Percentile (months) (b)
2025-06-30,SA,TOTAL,SENTENCED,COUNT,prisoner-count,person,1863,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R22C2,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,South Australia,Total (d),Sentenced,Sentenced
2025-06-30,SA,TOTAL,TOTAL,COUNT,prisoner-count,person,3416,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R22C7,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,South Australia,Total (d),Total prisoners (c),Total prisoners (c)
2025-06-30,SA,TOTAL,UNSENTENCED,COUNT,prisoner-count,person,1546,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R22C3,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,South Australia,Total (d),no.,no.
2025-06-30,SA,TOTAL,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,6.3,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R22C4,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,South Australia,Total (d),Mean time on remand (months),Mean time on remand (months)
2025-06-30,SA,TOTAL,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,2.8,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R22C5,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,South Australia,Total (d),Median time on remand (months),Median time on remand (months)
2025-06-30,SA,TOTAL,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,15.9,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R22C6,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,South Australia,Total (d), Time on remand - 90th Percentile (months) (b), Time on remand - 90th Percentile (months) (b)
2025-06-30,TAS,HIGHER_COURTS,SENTENCED,COUNT,prisoner-count,person,282,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R28C2,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Higher courts,Sentenced,Sentenced
2025-06-30,TAS,HIGHER_COURTS,TOTAL,COUNT,prisoner-count,person,313,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R28C7,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Higher courts,Total prisoners (c),Total prisoners (c)
2025-06-30,TAS,HIGHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,26,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R28C3,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Higher courts,no.,no.
2025-06-30,TAS,HIGHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,6.6,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R28C4,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Higher courts,Mean time on remand (months),Mean time on remand (months)
2025-06-30,TAS,HIGHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,3.2,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R28C5,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Higher courts,Median time on remand (months),Median time on remand (months)
2025-06-30,TAS,HIGHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,19.8,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R28C6,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Higher courts, Time on remand - 90th Percentile (months) (b), Time on remand - 90th Percentile (months) (b)
2025-06-30,TAS,LOWER_AND_OTHER_COURTS,SENTENCED,COUNT,prisoner-count,person,167,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R29C2,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Lower and other courts,Sentenced,Sentenced
2025-06-30,TAS,LOWER_AND_OTHER_COURTS,TOTAL,COUNT,prisoner-count,person,487,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R29C7,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Lower and other courts,Total prisoners (c),Total prisoners (c)
2025-06-30,TAS,LOWER_AND_OTHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,314,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R29C3,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Lower and other courts,no.,no.
2025-06-30,TAS,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,4.7,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R29C4,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Lower and other courts,Mean time on remand (months),Mean time on remand (months)
2025-06-30,TAS,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,2.3,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R29C5,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Lower and other courts,Median time on remand (months),Median time on remand (months)
2025-06-30,TAS,LOWER_AND_OTHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,11.7,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R29C6,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Lower and other courts, Time on remand - 90th Percentile (months) (b), Time on remand - 90th Percentile (months) (b)
2025-06-30,TAS,TOTAL,SENTENCED,COUNT,prisoner-count,person,455,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R30C2,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Total (d),Sentenced,Sentenced
2025-06-30,TAS,TOTAL,TOTAL,COUNT,prisoner-count,person,797,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R30C7,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Total (d),Total prisoners (c),Total prisoners (c)
